text,text_clean,labels,ratings_overall,true_label_id,true_label,predicted_label_id,predicted_label,confidence,prob_negative,prob_positive,is_correct
worst loaded chesse meat box ever i had the taste was not satisfactory ,worst loaded chesse meat box ever i had the taste was not satisfactory,1,1,0,negative,0,negative,0.9954786896705627,0.9954786896705627,0.0045213219709694386,True
worst food i ve ever had they have provided lassi and lemonade in a used plastic bottle every body should avoid this restaurant ,worst food i ve ever had they have provided lassi and lemonade in a used plastic bottle every body should avoid this restaurant,1,1,0,negative,0,negative,0.9949052333831787,0.9949052333831787,0.005094739608466625,True
there is no meat all rice,there is no meat all rice,1,1,0,negative,0,negative,0.8911269307136536,0.8911269307136536,0.10887313634157181,True
all food received cold due to careless delivery man,all food received cold due to careless delivery man,1,2,0,negative,0,negative,0.9899404644966125,0.9899404644966125,0.010059593245387077,True
delivered stale food i do not expect them from you it was bitter to eat the lollipop worth taka you can understand after playing it long ago then the chicken fries were so bad no one will order very bad,delivered stale food i do not expect them from you it was bitter to eat the lollipop worth taka you can understand after playing it long ago then the chicken fries were so bad no one will order very bad,1,1,0,negative,0,negative,0.9958043694496155,0.9958043694496155,0.004195679910480976,True
 pasta quantity was less chicken was not properly cooked,pasta quantity was less chicken was not properly cooked,1,1,0,negative,0,negative,0.8824107646942139,0.8824107646942139,0.11758919060230255,True
kacchi was okay chui had a chunk of meat that was too greasy ,kacchi was okay chui had a chunk of meat that was too greasy,3,4,1,positive,0,negative,0.5448062419891357,0.5448062419891357,0.45519375801086426,False
totally loss project eto faltu manus kmne business kore foodpanday chip mind er manus tk order taw ekjon e balo kore mukhe dite parbe nah mone hoy amke gorib ektu dhan korse disgustin,totally loss project eto faltu manus kmne business kore foodpanday chip mind er manus tk order taw ekjon e balo kore mukhe dite parbe nah mone hoy amke gorib ektu dhan korse disgustin,1,1,0,negative,0,negative,0.9877752065658569,0.9877752065658569,0.012224760837852955,True
felt like the food lacked a bit of salt,felt like the food lacked a bit of salt,3,4,1,positive,1,positive,0.8335858583450317,0.1664140820503235,0.8335858583450317,True
one of the best mustard oil tehari,one of the best mustard oil tehari,3,5,1,positive,1,positive,0.995101273059845,0.004898694343864918,0.995101273059845,True
good pizza with sauce but the stake was not good,good pizza with sauce but the stake was not good,3,4,1,positive,1,positive,0.8808116316795349,0.1191883385181427,0.8808116316795349,True
quantity quality is good enough can improve taste and quality more ,quantity quality is good enough can improve taste and quality more,3,5,1,positive,1,positive,0.9745004177093506,0.02549956925213337,0.9745004177093506,True
food quality was very very bad waste money,food quality was very very bad waste money,1,1,0,negative,0,negative,0.9975805282592773,0.9975805282592773,0.002419487340375781,True
masha allah it was very delicious my mother also appreciated it ,masha allah it was very delicious my mother also appreciated it,3,5,1,positive,1,positive,0.9981133937835693,0.0018866556929424405,0.9981133937835693,True
food was super just was a bit cold but fresh and tasty,food was super just was a bit cold but fresh and tasty,3,4,1,positive,1,positive,0.9809076189994812,0.01909235306084156,0.9809076189994812,True
fries was good but there were a lot of tomatoes which destroyed my appetite ,fries was good but there were a lot of tomatoes which destroyed my appetite,1,2,0,negative,1,positive,0.7347511649131775,0.26524877548217773,0.7347511649131775,False
mutton order disi mutton na diye chicken dise ,mutton order disi mutton na diye chicken dise,1,1,0,negative,0,negative,0.9883955717086792,0.9883955717086792,0.011604403145611286,True
the size is very small,the size is very small,1,2,0,negative,0,negative,0.725175678730011,0.725175678730011,0.274824321269989,True
they should listen to the special request also,they should listen to the special request also,3,4,1,positive,1,positive,0.6522943377494812,0.3477057218551636,0.6522943377494812,True
rice pura vat er moto maxican chicken e chicken e nai lekha chilo salted vegatable dise chinese vegatable ,rice pura vat er moto maxican chicken e chicken e nai lekha chilo salted vegatable dise chinese vegatable,1,1,0,negative,0,negative,0.9773564338684082,0.9773564338684082,0.02264365181326866,True
really good food for a pretty reasonable price,really good food for a pretty reasonable price,3,4,1,positive,1,positive,0.998384952545166,0.0016150574665516615,0.998384952545166,True
best ramen in town by far ,best ramen in town by far,3,5,1,positive,1,positive,0.9981980919837952,0.0018019789131358266,0.9981980919837952,True
i am giving a review of pure bangla actually i should have checked the review before ordering i ordered buy get free the pizza looks like it is only covered with cheese and it is like a thin curtain the name of the toppings is nothing but a pisci disappointment,i am giving a review of pure bangla actually i should have checked the review before ordering i ordered buy get free the pizza looks like it is only covered with cheese and it is like a thin curtain the name of the toppings is nothing but a pisci disappointment,1,1,0,negative,0,negative,0.9308527112007141,0.9308527112007141,0.06914728879928589,True
lachha paratha awesome i think top rated in uttara ,lachha paratha awesome i think top rated in uttara,3,5,1,positive,1,positive,0.9934020638465881,0.00659795431420207,0.9934020638465881,True
the test was very good thanks,the test was very good thanks,3,4,1,positive,1,positive,0.9934988021850586,0.006501161027699709,0.9934988021850586,True
chicken cashewnut salad is awesome quality is very good i love it,chicken cashewnut salad is awesome quality is very good i love it,3,5,1,positive,1,positive,0.998324453830719,0.0016755569959059358,0.998324453830719,True
ekdom jogonno khete khabar er kono flavor nai taste nai shak gulo to mone hocche shudhu boil kore diye rakhse kono khabar lobon beshi to konotate kom egulo keno ranna koren ekdom joghonno,ekdom jogonno khete khabar er kono flavor nai taste nai shak gulo to mone hocche shudhu boil kore diye rakhse kono khabar lobon beshi to konotate kom egulo keno ranna koren ekdom joghonno,1,1,0,negative,0,negative,0.9956687688827515,0.9956687688827515,0.004331259056925774,True
the order is hours delayed,the order is hours delayed,1,1,0,negative,0,negative,0.9216183423995972,0.9216183423995972,0.07838167995214462,True
long waiting time,long waiting time,1,1,0,negative,1,positive,0.6589393019676208,0.34106069803237915,0.6589393019676208,False
it was very bad and oily food no basmati rice ,it was very bad and oily food no basmati rice,1,1,0,negative,0,negative,0.9943602681159973,0.9943602681159973,0.0056397574953734875,True
 food was good enjoyed it now time for me to sleep,food was good enjoyed it now time for me to sleep,3,4,1,positive,1,positive,0.9750531911849976,0.024946803227066994,0.9750531911849976,True
prices to high,prices to high,3,4,1,positive,1,positive,0.5510284304618835,0.44897156953811646,0.5510284304618835,True
khabar eto baje chilo khichuri ta kono rokom chilo but mangsho eto lobon keno taste kono rokom khaisi kheye amar bomi bomi lagtesilo ar chailam alu vhaji disen lau diye alu type torkari job,khabar eto baje chilo khichuri ta kono rokom chilo but mangsho eto lobon keno taste kono rokom khaisi kheye amar bomi bomi lagtesilo ar chailam alu vhaji disen lau diye alu type torkari job,1,1,0,negative,0,negative,0.9963926672935486,0.9963926672935486,0.0036072684451937675,True
momo was so fresh and tasty and all other products were in good condition ,momo was so fresh and tasty and all other products were in good condition,3,5,1,positive,1,positive,0.9938108325004578,0.006189143285155296,0.9938108325004578,True
it s very bad totally disaster they just put some sauce and sausage silce thats it it was very cold and not fresh bun not gonna order again ,it s very bad totally disaster they just put some sauce and sausage silce thats it it was very cold and not fresh bun not gonna order again,1,1,0,negative,0,negative,0.9932693839073181,0.9932693839073181,0.00673060305416584,True
the basmati rice smells awfull infested rice probably ,the basmati rice smells awfull infested rice probably,1,1,0,negative,0,negative,0.8405575752258301,0.8405575752258301,0.1594424843788147,True
pathetic seriously disappointed ,pathetic seriously disappointed,1,1,0,negative,0,negative,0.996523916721344,0.996523916721344,0.003476072335615754,True
worst food ever whole life e etto baje pizza khai ni ektuo taste nai,worst food ever whole life e etto baje pizza khai ni ektuo taste nai,1,1,0,negative,0,negative,0.9972633123397827,0.9972633123397827,0.0027366422582417727,True
full broken pizza bad service ,full broken pizza bad service,1,1,0,negative,0,negative,0.9660701155662537,0.9660701155662537,0.033929917961359024,True
too much late delivery from restaurant ,too much late delivery from restaurant,3,4,1,positive,0,negative,0.8399998545646667,0.8399998545646667,0.16000019013881683,False
i told them not to give leg but still they did which i didn t like otherwise it was good,i told them not to give leg but still they did which i didn t like otherwise it was good,3,4,1,positive,1,positive,0.5808439254760742,0.41915613412857056,0.5808439254760742,True
perfect golden brown crispy french fries and a good chicken wrap but portion was a low compared with price but all n all taste was great would try again if my wallet allows it stars because expensive,perfect golden brown crispy french fries and a good chicken wrap but portion was a low compared with price but all n all taste was great would try again if my wallet allows it stars because expensive,3,4,1,positive,1,positive,0.9959536790847778,0.004046380519866943,0.9959536790847778,True
